names_worms,scores,species,set
Acanthurus_albipectoralis_A_1,1454.019,Acanthurus_albipectoralis,a
Acanthurus_bahianus_A_1,1804.743,Acanthurus_bahianus,a
Acanthurus_blochii_A_1,1682.1470000000002,Acanthurus_blochii,a
Acanthurus_coeruleus_A_1,1808.11,Acanthurus_coeruleus,a
Acanthurus_leucocheilus_A_1,1572.432,Acanthurus_leucocheilus,a
Amblygobius_decussatus_A_2,1435.774,Amblygobius_decussatus,a
Caesio_lunaris_29,1267.6876349495,Caesio_lunaris,a
Canthidermis_maculata_A_1,1472.6660000000002,Canthidermis_maculata,a
Centropyge_flavissima_A_1,1651.993,Centropyge_flavissima,a
Cephalopholis_cruentata_A_1,1507.4920000000002,Cephalopholis_cruentata,a
Cephalopholis_sonnerati_A_1,1697.1170000000002,Cephalopholis_sonnerati,a
Cephalopholis_sonnerati_J_1,1458.845,Cephalopholis_sonnerati,a
Chaetodon_trifascialis_40,1556.6385647458098,Chaetodon_trifascialis,a
Chaetodon_vagabundus_42,1566.3068234913599,Chaetodon_vagabundus,a
Chanos_chanos_A_1,1280.308,Chanos_chanos,a
Cheilinus_fasciatus_44,1395.11367799043,Cheilinus_fasciatus,a
Cheilinus_fasciatus_juv_45,1319.27790831745,Cheilinus_fasciatus,a
Cheilodactylus_gibbosus_A_3,1584.7179999999998,Cheilodactylus_gibbosus,a
Cheilodipterus_lachneri_A_1,1355.42,Cheilodipterus_lachneri,a
Choerodon_anchorago_M_1,1500.608,Choerodon_anchorago,a
Chromis_chrysura_A_2,1401.065,Chromis_chrysura,a
Chromis_fumea_A_2,1317.453,Chromis_fumea,a
Clepticus_parrae_A_3,1524.076,Clepticus_parrae,a
Coris_bulbifrons_M_1,1351.431,Coris_bulbifrons,a
Ctenochaetus_marginatus_A_2,1720.6779999999999,Ctenochaetus_marginatus,a
Dascyllus_melanurus_A_1,1650.104,Dascyllus_melanurus,a
Dascyllus_melanurus_A_2,1548.155,Dascyllus_melanurus,a
Dascyllus_trimaculatus_56,1233.6769273443801,Dascyllus_trimaculatus,a
Dascyllus_trimaculatus_J_2,1633.641,Dascyllus_trimaculatus,a
Dascyllus_trimaculatus_juv_57,1460.7894661665198,Dascyllus_trimaculatus,a
Dendrochirus_zebra_A_2,1781.51,Dendrochirus_zebra,a
Diodon_hystrix_A_1,1390.35,Diodon_hystrix,a
Epinephelus_akaara_A_2,1519.651,Epinephelus_akaara,a
Epinephelus_bleekeri_A_2,1345.566,Epinephelus_bleekeri,a
Epinephelus_coeruleopunctatus_A_1,1371.9589999999998,Epinephelus_coeruleopunctatus,a
Genicanthus_lamarck_M_1,1442.329,Genicanthus_lamarck,a
Gerres_subfasciatus_A_1,1228.948,Gerres_subfasciatus,a
Gerres_subfasciatus_A_2,1090.673,Gerres_subfasciatus,a
Gomphosus_caeruleus_femelle_61,1322.45368861069,Gomphosus_caeruleus_,a
Halichoeres_chloropterus_J_3,1530.8229999999999,Halichoeres_chloropterus,a
Halichoeres_chrysus_F_1,1415.348,Halichoeres_chrysus,a
Halichoeres_chrysus_F_2,1539.86,Halichoeres_chrysus,a
Halichoeres_garnoti_F_1,1379.495,Halichoeres_garnoti,a
Halichoeres_garnoti_F_2,1478.247,Halichoeres_garnoti,a
Halichoeres_nebulosus_J_2,1314.6329999999998,Halichoeres_nebulosus,a
Heniochus_chrysostomus_A_1,1625.951,Heniochus_chrysostomus,a
Hologymnosus_doliatus_M_2,1651.8,Hologymnosus_doliatus,a
Hypoplectrus_unicolor_A_1,1439.9560000000001,Hypoplectrus_unicolor,a
Kyphosus_cinerascens_69,1380.67507402792,Kyphosus_cinerascens,a
Lutjanus_analis_A_1,1253.097,Lutjanus_analis,a
Lutjanus_bohar_A_1,1298.369,Lutjanus_bohar,a
Lutjanus_lutjanus_A_2,1297.55,Lutjanus_lutjanus,a
Macolor_macularis_A_2,1580.379,Macolor_macularis,a
Macropharyngodon_negrosensis_M_1,1577.375,Macropharyngodon_negrosensis,a
Malacanthus_latovittatus_174,1411.14374243216,Malacanthus_latovittatus,a
Melichthys_indicus_A_1,1640.511,Melichthys_indicus,a
Meuschenia_galii_A_3,1498.569,Meuschenia_galii,a
Meuschenia_trachylepis_A_3,1426.961,Meuschenia_trachylepis,a
Naso_caesius_A_2,1293.517,Naso_caesius,a
Ostracion_meleagris_A_1,1712.1170000000002,Ostracion_meleagris,a
Ostracion_meleagris_A_2,1843.75,Ostracion_meleagris,a
Ostracion_meleagris_fem_91,1641.93516932872,Ostracion_meleagris,a
Ostracion_meleagris_male_92,1530.20203388547,Ostracion_meleagris,a
Paraluteres_prionurus_96,1529.0814206504801,Paraluteres_prionurus,a
Parupeneus_crassilabris_A_1,1353.156,Parupeneus_crassilabris,a
Pervagor_marginalis_A_2,1578.007,Pervagor_marginalis,a
Plagiotremus_rhinorhynchos_A_2,1680.356,Plagiotremus_rhinorhynchos,a
Plagiotremus_rhinorhynchos_black_100,1363.1119303779199,Plagiotremus_rhinorhynchos,a
Plagiotremus_rhinorhynchos_orange_101,1396.6361321156198,Plagiotremus_rhinorhynchos,a
Platax_batavianus_A_1,1538.486,Platax_batavianus,a
Plectorhinchus_chaetodonoides_J_1,1752.9779999999998,Plectorhinchus_chaetodonoides,a
Plectorhinchus_polytaenia_A_2,1745.0610000000001,Plectorhinchus_polytaenia,a
Plectorhinchus_vittatus_102,1582.0798168999,Plectorhinchus_vittatus,a
Plectorhinchus_vittatus_J_1,1644.7320000000002,Plectorhinchus_vittatus,a
Plectroglyphidodon_dickii_104,1506.2534544466198,Plectroglyphidodon_dickii,a
Plectroglyphidodon_dickii_J_2,1513.394,Plectroglyphidodon_dickii,a
Pomacanthus_paru_J_1,1791.97,Pomacanthus_paru,a
Pomacentrus_amboinensis_A_4,1469.641,Pomacentrus_amboinensis,a
Pseudobalistes_flavimarginatus_J_1,1465.509,Pseudobalistes_flavimarginatus,a
Pseudocheilinus_hexataenia_A_1,1734.1870000000001,Pseudocheilinus_hexataenia,a
Rhabdamia_gracilis_A_2,1362.453,Rhabdamia_gracilis,a
Sargocentron_diadema_A_1,1513.874,Sargocentron_diadema,a
Scarus_frenatus_fem_120,1345.45862232248,Scarus_frenatus,a
Scarus_frenatus_male_121,1561.53329322948,Scarus_frenatus,a
Siganus_corallinus_A_2,1652.33,Siganus_corallinus,a
Siganus_puelloides_A_2,1402.85,Siganus_puelloides,a
